"","Entity","Code","Year","Prevalence.of.underweight..weight.for.age....of.children.under.5."
"1","Afghanistan","AFG",1997,44.9000015258789
"2","Afghanistan","AFG",2004,32.9000015258789
"3","Afghanistan","AFG",2013,24.6000003814697
"4","Afghanistan","AFG",2018,19.1000003814697
"5","Albania","ALB",1997,7.09999990463257
"6","Albania","ALB",2000,17
"7","Albania","ALB",2005,6.59999990463257
"8","Albania","ALB",2009,6.30000019073486
"9","Albania","ALB",2017,1.5
"10","Algeria","DZA",1987,8
"11","Algeria","DZA",1992,9.19999980926514
"12","Algeria","DZA",1995,11.3000001907349
"13","Algeria","DZA",2000,5.40000009536743
"14","Algeria","DZA",2002,11.1000003814697
"15","Algeria","DZA",2006,3.40000009536743
"16","Algeria","DZA",2012,3
"17","Algeria","DZA",2019,2.70000004768372
"18","Angola","AGO",1996,36.2000007629395
"19","Angola","AGO",2007,15.6000003814697
"20","Angola","AGO",2015,19
"21","Argentina","ARG",1994,1.70000004768372
"22","Argentina","ARG",1996,4.69999980926514
"23","Argentina","ARG",2005,2.29999995231628
"24","Argentina","ARG",2019,1.70000004768372
"25","Armenia","ARM",1998,2.70000004768372
"26","Armenia","ARM",2000,2.59999990463257
"27","Armenia","ARM",2005,4.19999980926514
"28","Armenia","ARM",2010,5.30000019073486
"29","Armenia","ARM",2016,2.59999990463257
"30","Australia","AUS",1995,0
"31","Australia","AUS",2007,0.200000002980232
"32","Azerbaijan","AZE",1996,8.80000019073486
"33","Azerbaijan","AZE",2000,14
"34","Azerbaijan","AZE",2001,5.90000009536743
"35","Azerbaijan","AZE",2006,8.39999961853027
"36","Azerbaijan","AZE",2011,6.5
"37","Azerbaijan","AZE",2013,4.90000009536743
"38","Bahrain","BHR",1989,6.30000019073486
"39","Bahrain","BHR",1995,7.59999990463257
"40","Bangladesh","BGD",1986,66.8000030517578
"41","Bangladesh","BGD",1990,61.5
"42","Bangladesh","BGD",1991,61.2000007629395
"43","Bangladesh","BGD",1992,60.5999984741211
"44","Bangladesh","BGD",1993,56.0999984741211
"45","Bangladesh","BGD",1994,58
"46","Bangladesh","BGD",1995,55.2000007629395
"47","Bangladesh","BGD",1996,54
"48","Bangladesh","BGD",1997,53.5999984741211
"49","Bangladesh","BGD",1998,50.7000007629395
"50","Bangladesh","BGD",1999,49.5
"51","Bangladesh","BGD",2000,42.4000015258789
"52","Bangladesh","BGD",2001,43.2000007629395
"53","Bangladesh","BGD",2002,41
"54","Bangladesh","BGD",2003,38.9000015258789
"55","Bangladesh","BGD",2004,42.7999992370605
"56","Bangladesh","BGD",2005,37.2999992370605
"57","Bangladesh","BGD",2006,37.9000015258789
"58","Bangladesh","BGD",2007,41.2999992370605
"59","Bangladesh","BGD",2011,36.7000007629395
"60","Bangladesh","BGD",2013,35.0999984741211
"61","Bangladesh","BGD",2014,32.7999992370605
"62","Bangladesh","BGD",2018,21.8999996185303
"63","Bangladesh","BGD",2019,22.6000003814697
"64","Barbados","BRB",2012,3.5
"65","Belarus","BLR",2005,1.29999995231628
"66","Belgium","BEL",2014,1
"67","Belize","BLZ",1992,5.40000009536743
"68","Belize","BLZ",2006,5
"69","Belize","BLZ",2011,6.19999980926514
